gram_key,food_type,gram_type,tag1,tag2,tag3,tag4
masala,f,1,,,,
sprout,f,1,,,,
pita,f,1,Bread,,,
acai,f,1,,,,
pie,f,1,,,,
green,f,1,,,,
pasta,f,1,,,,
pecan,f,1,,,,
pumpkin,f,1,Vegetable,,,
vinegar,f,1,,,,
garlic,f,1,,,,
meal,f,1,??,,,
vinaigrette,f,1,,,,
wine,b,1,,,,
squash,f,1,,,,
walnut,f,1,,,,
lemonade,b,1,,,,
hamburger,f,1,,,,
coconut,b,1,,,,
beer,b,1,,,,
ham,f,1,,,,
turmeric,m,1,,,,
collagen,b,1,,,,
mahi,f,1,,,,
soda,b,1,,,,
mint,f,1,,,,
fig,f,1,,,,
ketchup,f,1,,,,
arugala,f,1,,,,
cinnamon,f,1,,,,
shrimp,f,1,,,,
crab,f,1,Crab,,,
donut,f,1,,,,
bratwurst,f,1,,,,
cranberry,f,1,,,,
creamer,b,1,,,,
coffee,b,1,,,,
fruit,f,1,??,,,
nacho,f,1,?,,,
soup,f,1,,,,
beet,f,1,,,,
pancake,f,1,cake?,,,
gatorade,b,1,,,,
mozzarella,f,1,Cheese,,,
lisinopril,m,1,,,,
bean,f,1,,,,
cantaloupe,f,1,,,,
stew,f,1,,,,
gabapentin,m,1,,,,
feta,f,1,,,,
tomato,f,1,,,,
date,f,1,Dry fruit,,,
yam,f,1,,,,
icecream,f,1,ice cream,,,
lettuce,f,1,,,,
whiskey,b,1,alcohol?,,,
calamari,f,1,,,,
pepsi,b,1,,,,
wing,f,1,,,,
broccoli,f,1,,,,
blueberry,f,1,,,,
peanut,f,1,Nuts,,,
doughnut,f,1,,,,
kombucha,b,1,,,,
chowder,f,1,,,,
brisket,f,1,,,,
bagel,f,1,,,,
grape,f,1,,,,
cashew,f,1,,,,
cheerio,f,1,,,,
tot,f,1,,,,
melon,f,1,,,,
cookie,f,1,,,,
pea,f,1,,,,
sausage,f,1,,,,
tea,b,1,,,,
bang,b,1,,,,
sunflower,f,1,,,,
toast,f,1,,,,
noodle,f,1,,,,
artichoke,f,1,,,,
fajita,f,1,,,,
ginger,f,1,,,,
ramen,f,1,,,,
dressing,f,1,,,,
orange,f,1,,,,
caprese,f,1,,,,
potato,f,1,,,,
berry,f,1,,,,
coors,b,1,,,,
seafood,f,1,??,,,
margarita,b,1,,,,
ranch,f,1,,,,
jelly,f,1,,,,
brownie,f,1,,,,
nut,f,1,,,,
pastrami,f,1,,,,
basil,f,1,,,,
lamb,f,1,,,,
blackberry,f,1,,,,
rice,f,1,,,,
pizza,f,1,,,,
cheesecake,f,1,cake?,,,
cabbage,f,1,,,,
popcorn,f,1,Snack,,,
tuna,f,1,,,,
quesadilla,f,1,Should be unigram ,,,
cheddar,f,1,,,,
quiche,f,1,,,,
splenda,f,1,,,,
granola,f,1,oatmeal?,,,
brussels,f,1,,,,
vegetable,f,1,,,,
fettuccine,f,1,,,,
lime,f,1,,,,
probiotic,m,1,,,,
clam,f,1,,,,
cilantro,f,1,,,,
lemon,f,1,,,,
jerky,f,1,,,,
smoothie,b,1,,,,
pistachio,f,1,,,,
wrap,f,1,,,,
cereal,f,1,,,,
brussel,f,1,,,,
salsa,f,1,,,,
omelet,f,1,egg?,,,
rotisserie,f,1,Chicken,,,
croissant,f,1,,,,
gravy,f,1,,,,
rum,b,1,alcohol?,,,
ravioli,f,1,,,,
plum,f,1,,,,
bbq,f,1,,,,
pesto,f,1,,,,
spread,f,1,,,,
mushroom,f,1,,,,
mayo,f,1,,,,
guacamole,f,1,,,,
sourdough,f,1,,,,
sesame,f,1,,,,
roll,f,1,,,,
zucchini,f,1,,,,
bison,f,1,,,,
oatmeal,f,1,,,,
meat,f,1,,,,
veggie,f,1,,,,
claritin,m,1,,,,
cracker,f,1,,,,
casserole,f,1,,,,
lentil,f,1,,,,
potatoe,f,1,,,,
pear,f,1,,,,
meatloaf,f,1,,,,
hummus,f,1,,,,
couscous,f,1,,,,
biscuit,f,1,,,,
fajitas,f,1,,,,
cheeseburger,f,1,burger,,,
pepperoni,f,1,,,,
mustard,f,1,,,,
omelette,f,1,egg?,,,
seed,f,1,,,,
cherry,f,1,,,,
steak,f,1,,,,
grapefruit,f,1,,,,
meatball,f,1,,,,
carnitas,f,1,,,,
burrito,f,1,,,,
turkey,f,1,,,,
muesli,f,1,,,,
enchilada,f,1,,,,
pretzel,f,1,Should be unigram ,,,
gin,b,1,,,,
calcium,m,1,,,,
atarax,m,1,,,,
egg,f,1,,,,
protein,b,1,,,,
jalapeno,f,1,,,,
seaweed,f,1,,,,
baked chicken,f,2,,,,
cheese sandwich,f,2,,,,
salad veggie,f,2,veggie?,,,
red wine,b,2,,,,
cauliflower rice,f,2,,,,
baked veggie,f,2,,,,
trail mix,f,2,,,,
black tea,b,2,,,,
pita bread,f,2,,,,
hot dog,f,2,,,,
coffee sugar,b,2,coffee,,,
turkey sausage,f,2,turkey,sausage,,
breakfast burrito,f,2,,,,
cottage cheese,f,2,cheese,,,
mexican rice,f,2,,,,
raw sugar,b,2,sugar,,,
coconut water,b,2,,,,
pb j,f,2,,,,
seaweed salad,f,2,,,,
egg bite,f,2,,,,
coffee splenda,f,2,coffee,,,
ham cheese,f,2,,,,
flour tortilla,f,2,,,,
stir fry,f,2,,,,
pad thai,f,2,,,,
lentil soup,f,2,,,,
garlic bread,f,2,,,,
kale salad,f,2,,,,
half avocado,f,2,avocado,,,
corn bread,f,2,,,,
chicken sausage,f,2,,,,
emergen c,b,2,,,,
hard seltzer,b,2,,,,
lettuce wrap,f,2,,,,
roasted vegetable,f,2,,,,
spinach wrap,f,2,,,,
yogurt fruit,f,2,,,,
chocolate chip,f,2,,,,
turkey meat,f,2,turkey,,,
parmesan cheese,f,2,,,,
fish oil,m,2,,,,
cheddar cheese,f,2,,,,
coffee creamer,b,2,coffee,,,
creamer coffee,f,2,coffee,,,
gin tonic,b,2,,,,
chicken burrito,f,2,,,,
mahi mahi,f,2,,,,
half half,b,2,,,,
fruit smoothie,f,2,,,,
cliff bar,f,2,,,,
veggie salad,f,2,,,,
refried bean,f,2,,,,
organic coffee,b,2,coffee,,,
organic celery,b,2,,,,
sparkling water,b,2,,,,
fruit chia,f,2,,,,
turkey burger,f,2,burger,turkey,,
macaroni salad,f,2,,,,
caesar salad,f,2,,,,
cold brew,b,2,,,,
corn chip,f,2,,,,
ice tea,b,2,,,,
pulled pork,f,2,,,,
california burrito,f,2,burrito?,,,
french toast,f,2,,,,
organic fruit,b,2,,,,
organic granola,f,2,,,,
poke bowl,f,2,,,,
tomato soup,f,2,,,,
chicken enchilada,f,2,,,,
sweet potato,f,2,,,,
granola honey,f,2,,,,
bean soup,f,2,,,,
mocha coffee,b,2,coffee,,,
greek salad,f,2,,,,
pinto bean,f,2,,,,
wheat bread,f,2,,,,
white wine,b,2,,,,
ground beef,f,2,beef,,,
breakfast biscuit,f,2,,,,
chicken bowl,f,2,,,,
tortilla chip,f,2,,,,
tuna sandwich,f,2,,,,
fruit salad,f,2,,,,
salad wrap,f,2,,,,
almond unsalted,f,2,,,,
dark chocolate,f,2,,,,
ground turkey,f,2,turkey,,,
coke zero,b,2,,,,
grilled veggie,f,2,veggie,,,
pesto pasta,f,2,,,,
prime rib,f,2,,,,
spring roll,f,2,,,,
chicken quinoa,f,2,,,,
vegetable soup,f,2,,,,
fruit bowl,f,2,,,,
chia squeeze,b,2,,,,
thorne protein,b,2,,,,
frozen yogurt,f,2,,,,
club sandwich,f,2,,,,
energy drink,b,2,,,,
italian sub,f,2,,,,
coconut milk,b,2,,,,
pre workout,b,2,,,,
veggie burrito,f,2,,,,
steak salad,f,2,,,,
blueberry muffin,f,2,muffin? ,,,
iced latte,b,2,coffee,,,
oatmeal honey,f,2,,,,
brown rice,f,2,,,,
dr pepper,b,2,,,,
ice cream,f,2,,,,
clif bar,f,2,,,,
celery juice,b,2,,,,
turkey taco,f,2,taco,turkey,,
flax seed,f,2,,,,
green tea,b,2,,,,
pork chop,f,2,,,,
chip cooky,f,2,,,,
veggie soup,f,2,,,,
avocado sandwich,f,2,,,,
orange juice,b,2,,,,
protein smoothie,b,2,,,,
acai bowl,f,2,,,,
red onion,f,2,,,,
black coffee,b,2,,,,
greek yogurt,f,2,,,,
blue cheese,f,2,,,,
ham sandwich,f,2,,,,
spaghetti squash,f,2,,,,
lara bar,f,2,,,,
buttered toast,f,2,,,,
double double,f,2,,,,
dried cranberry,f,2,cranberry,,,
veggie smoothie,f,2,,,,
cesar salad,f,2,salad,,,
bagel cream,f,2,,,,
cheese steak,f,2,beef,cheese,,
grilled chicken,f,2,,,,
mixed nut,f,2,nut,,,
gluten cracker,f,2,,,,
smoked salmon,f,2,,,,
wheat toast,f,2,,,,
potato salad,f,2,,,,
swiss sandwich,f,2,sandwich?,,,
chicken wing,f,2,,,,
asada taco,f,2,taco,asada,beef,
teriyaki chicken,f,2,,,,
balsamic vinegar,f,2,,,,
vitamin d,m,2,,,,
chocolate bar,f,2,,,,
chicken wrap,f,2,,,,
cherry tomato,f,2,,,,
salad fruit,f,2,,,,
yogurt granola,f,2,,,,
organic apple,f,2,,,,
arugula salad,f,2,,,,
daily vitamin,m,2,,,,
olive oil,f,2,,,,
carnitas taco,f,2,taco,,,
asian salad,f,2,,,,
shredded chicken,f,2,,,,
egg salad,f,2,,,,
rotisserie chicken,f,2,,,,
roasted almond,f,2,,,,
sweet potatoe,f,2,,,,
turkey bacon,f,2,turkey,bacon,,
bitchin sauce,f,2,,,,
coffee black,b,2,black coffee,,,
pork loin,f,2,,,,
carne asada,f,2,,,,
power bowl,f,2,,,,
spanish rice,f,2,,,,
chicken pasta,f,2,,,,
egg sandwich,f,2,,,,
irish tea,b,2,,,,
fruit yogurt,f,2,,,,
protein powder,b,2,,,,
breakfast sandwich,f,2,,,,
calcium magnesium,m,2,,,,
diet pepsi,b,2,,,,
oatmeal coconut,f,2,,,,
cheese burrito,f,2,burrito?,,,
mixed fruit,f,2,,,,
pork rib,f,2,,,,
pollo asada,f,2,,,,
egg yolk,f,2,,,,
iced tea,b,2,tea,,,
street taco,f,2,taco,,,
chicken fajita,f,2,,,,
cobb salad,f,2,,,,
pastrami sandwich,f,2,,,,
hot tea,b,2,,,,
ginko biloba,m,2,,,,
string cheese,f,2,,,,
squash soup,f,2,,,,
butternut squash,f,2,,,,
sushi roll,f,2,,,,
steak egg,f,2,,,,
chia seed,f,2,,,,
butter toast,f,2,,,,
sport glucosamine,m,2,,,,
biscuit gravy,f,2,,,,
black bean,f,2,,,,
tater tot,f,2,,,,
chicken soup,f,2,,,,
grilled cheese,f,2,,,,
kind bar,f,2,,,,
dried mango,f,2,,,,
fried egg,f,2,egg,,,
baked potato,f,2,,,,
hash brown,f,2,,,,
sunflower seed,f,2,,,,
veggie scramble,f,2,,,,
red bell,f,2,,,,
kettle chip,f,2,,,,
cabbage salad,f,2,,,,
spinach salad,f,2,,,,
peanut butter,f,2,,,,
cheese pizza,f,2,,,,
chicken breast,f,2,,,,
spinach shake,b,2,,,,
sugar syrup,b,2,,,,
meat sauce,f,2,,,,
brussels sprout,f,2,,,,
rx bar,f,2,,,,
bean burrito,f,2,,,,
chipotle chicken,f,2,,,,
protein shake,b,2,,,,
boiled egg,f,2,egg,,,
sour cream,f,2,,,,
veggie pizza,f,2,,,,
ahi poke,f,2,,,,
chip salsa,f,2,,,,
white rice,f,2,,,,
beef jerky,f,2,beef,,,
mac cheese,f,2,,,,
pepperoni pizza,f,2,,,,
tuna salad,f,2,,,,
coffee cream,b,2,coffee,,,
clam chowder,f,2,,,,
quinoa salad,f,2,salad?,,,
roasted chicken,f,2,,,,
ipa beer,b,2,,,,
almond butter,f,2,,,,
protein drink,b,2,,,,
mixed vegetable,f,2,,,,
iced coffee,b,2,coffee,,,
organic banana,f,2,,,,
maple syrup,b,2,,,,
breakfast scramble,f,2,,,,
coors light,b,2,,,,
toast butter,f,2,,,,
balsamic vinaigrette,f,2,,,,
cole slaw,f,2,,,,
granola bar,f,2,,,,
decaf coffee,b,2,coffee?,,,
green bean,f,2,,,,
almond milk,b,2,,,,
blue berry,f,2,,,,
nut butter,f,2,,,,
chicken pesto,f,2,,,,
red bull,b,2,,,,
jelly sandwich,f,2,,,,
rolled taco,f,2,taco,,,
blt sandwich,f,2,,,,
salmon salad,f,2,,,,
submarine atc,f,2,,,,
shrimp taco,f,2,taco,shrimp,,
scrambled egg,f,2,,,,
macadamia nut,f,2,,,,
shrimp burrito,f,2,burrito?,,,
chocolate cake,f,2,,,,
chocolate almond,f,2,,,,
aussie bite,f,2,,,,
chicken thigh,f,2,,,,
bell pepper,f,2,pepper?,,,
chicken curry,f,2,,,,
sourdough toast,f,2,,,,
avocado toast,f,2,,,,
almond creamer,b,2,,,,
turkey wrap,f,2,turkey,,,
chicken sandwich,f,2,,,,
mixed veggie,f,2,veggie,,,
granola bowl,f,2,,,,
cinnamon roll,f,2,,,,
noodle soup,f,2,,,,
cheese cracker,f,2,,,,
rice bowl,f,2,,,,
turkey sandwich,f,2,sandwich,turkey,,
diet coke,b,2,,,,
turkey chili,f,2,turkey,,,
sourdough bread,f,2,,,,
orange chicken,f,2,,,,
mashed potato,f,2,potato,,,
coconut oil,f,2,,,,
fried chicken,f,2,,,,
pot pie,f,2,,,,
baked bean,f,2,,,,
chocolate milk,b,2,,,,
tortilla soup,f,2,,,,
beer ipa,b,2,,,,
mixed green,f,2,,,,
protein bar,f,2,,,,
garden salad,f,2,salad,,,
english muffin,f,2,,,,
gnc multivitamin,m,2,,,,
small almond,b,2,almond,,,
egg scramble,f,2,,,,
chicken fajitas,f,2,,,,
multivitamin probiotic,m,2,,,,
chicken broccoli,f,2,,,,
red rice,m,2,,,,
fried rice,f,2,,,,
cream cheese,f,2,,,,
salad mixed,f,2,,,,
beef sandwich,f,2,sandwich,beef,,
ahi tuna,f,2,,,,
beef taco,f,2,taco,beef,,
bread butter,f,2,,,,
potato chip,f,2,,,,
brew coffee,b,2,coffee,,,
apple pie,f,2,,,,
roast beef,f,2,beef,,,
coffee milk,b,2,coffee,,,
pork sandwich,f,2,,,,
pita chip,f,2,,,,
chicken salad,f,2,,,,
veggie wrap,f,2,veggie,,,
garbanzo bean,f,2,,,,
chicken taco,f,2,taco,chicken,,
fish taco,f,2,taco,fish,,
al pastor,f,2,,,,
fig bar,f,2,,,,
turkey salad,f,2,salad,turkey,,
pb bar,f,2,peanut butter,,,
french fry,f,2,,,,
green salad,f,2,,,,
cheese burger,f,2,,,,
bang energy,b,2,,,,
bbq chicken,f,2,,,,
raw almond,f,2,,,,
avocado salad,f,2,,,,
feta cheese,f,2,,,,
egg roll,f,2,egg,,,
vodka soda,b,2,,,,
corned beef,f,2,beef,,,
pasta salad,f,2,,,,
banana bread,f,2,,,,
surf turf,f,2,,,,
chicken fried,f,2,,,,
tri tip,f,2,,,,
taco salad,f,2,taco,salad,,
roasted veggie,f,2,,,,
ranch dressing,f,2,,,,
fish burrito,f,2,,,,
veggie sandwich,f,2,,,,
brussel sprout,f,2,,,,
egg burrito,f,2,,,,
onion ring,f,2,,,,
goat cheese,f,2,,,,
coffee alm milk,b,3,coffee,,,
kombucha chia seed,b,3,,,,
monster energy drink,f,3,,,,
bbq chicken salad,f,3,,,,
adderall xr milligram,m,3,,,,
sweet potato fry,f,3,,,,
organic granola fruit,f,3,,,,
coffee tsp creamer,b,3,coffee,,,
chicken cesar salad,f,3,,,,
chocolate chip cooky,f,3,,,,
pollo asada burrito,f,3,,,,
honey bunch oat,f,3,,,,
vegan oatmeal cookie,f,3,,,,
butter maple syrup,f,3,,,,
bean cheese burrito,f,3,,,,
tortilla chip salsa,f,3,,,,
greek chicken salad,f,3,,,,
organic celery juice,b,3,,,,
mixed green avocado,f,3,,,,
pasta meat sauce,f,3,,,,
vit sport glucosamine,m,3,,,,
coconut milk mocha,b,3,coffee,,,
egg hard boiled,f,3,,,,
salad ranch dressing,f,3,,,,
grilled chicken salad,f,3,,,,
peanut butter pretzel,f,3,,,,
bang energy drink,b,3,,,,
organic coffee honey,b,3,coffee,,,
nature valley bar,f,3,,,,
black bean rice,f,3,,,,
whole wheat bread,f,3,,,,
turkey sandwich chip,f,3,sandwich,turkey,,
vanilla ice cream,f,3,,,,
shredded chicken salad,f,3,,,,
carne asada fry,f,3,,,,
chocolate chip cookie,f,3,,,,
bagel cream cheese,f,3,,,,
vanilla greek yogurt,f,3,,,,
roasted almond unsalted,f,3,,,,
ham cheese sandwich,f,3,,,,
mixed nut butter,f,3,,,,
bacon breakfast burrito,f,3,,,,
smoothie strawberry banana,f,3,,,,
philly cheese steak,f,3,,,,
olive half cup,f,3,,,,
almond creamer coffee,b,3,coffee,,,
multi vit sport,m,3,,,,
peanut butter sandwich,f,3,,,,
coffee half half,b,3,coffee,,,
yogurt granola honey,f,3,,,,
coffee almond milk,b,3,coffee,,,
red bell pepper,f,3,,,,
omega fish oil,m,3,,,,
brown rice quinoa,f,3,,,,
beef swiss sandwich,f,3,sandwich,beef,,
butternut squash soup,f,3,,,,
coffee creamer sugar,b,3,coffee,,,
chicken pesto pasta,f,3,,,,
mint moose track,f,3,,,,
kill cliff pomegranate,b,3,,,,
red rice yeast,m,3,,,,
peanut butter cookie,f,3,,,,
veggie breakfast scramble,f,3,,,,
spinach smoothie strawberry,f,3,,,,
pulled pork sandwich,f,3,,,,
salad grilled chicken,f,3,,,,
surf turf burrito,f,3,,,,
chicken salad avocado,f,3,,,,
chicken brown rice,f,3,,,,
pita chip hummus,f,3,,,,
egg bacon sandwich,f,3,,,,
builder protein bar,f,3,,,,
spinach salad chicken,f,3,,,,
roast beef sandwich,f,3,sandwich,beef,,
coffee flavored creamer,b,3,coffee,,,
turkey cheese sandwich,f,3,sandwich,turkey,cheese,
almond milk cappuccino,b,3,coffee,,,
hard boiled egg,f,3,,,,
chicken salad sandwich,f,3,,,,
unsweetened almond milk,f,3,,,,
fruit protein smoothie,b,3,,,,
veggie egg scramble,f,3,,,,
coffee sugar cream,f,3,coffee,,,
coffee collagen protein,b,3,coffee,,,
coffee almond creamer,b,3,coffee,,,
apple cider vinegar,b,3,,,,
plain greek yogurt,f,3,,,,
quinoa brown rice,f,3,,,,
grilled cheese sandwich,f,3,,,,
wheat english muffin,f,3,,,,
brain octain oil,b,3,,,,
pepper jack cheese,f,3,,,,
coffee cream sugar,b,3,coffee,,,
latte sugar syrup,b,3,coffee,,,
stuffed bell pepper,f,3,,,,
turkey taco salad,f,3,taco,salad,turkey,chicken
carne asada taco,f,3,taco,asada,beef,
roasted brussel sprout,f,3,,,,
black bean burger,f,3,,,,
chicken tortilla soup,f,3,,,,
chicken street taco,f,3,taco,chicken,,
chicken fried rice,f,3,,,,
whole wheat toast,f,3,,,,
black seed oil,m,3,,,,
chicken caesar salad,f,3,,,,
spring mix green,f,3,,,,
coffee mct oil,b,3,coffee,,,
coffee milk sugar,b,3,coffee,,,
salad mixed green,f,3,,,,
turkey rice veggie,f,3,turkey,rice,veggie,
toasted sesame dressing,f,3,,,,
slim fast shake,f,3,,,,
strawberry greek yogurt,f,3,,,,
carne asada burrito,f,3,,,,
egg cheese sandwich,f,3,,,,
butter breakfast biscuit,f,3,,,,
chicken pasta pesto,f,3,,,,
olive oil vinegar,f,3,,,,
ice cream sandwich,f,3,,,,
sun dried tomato,f,3,,,,
toast peanut butter,f,3,,,,
bbq chicken pizza,f,3,,,,
shrimp fajita burrito,f,3,,,,
greek salad chicken,f,3,,,,
chewy granola bar,f,3,,,,
spaghetti meat sauce,f,3,,,,
kirkland chocolate bar,f,3,,,,
coffee soy creamer,b,3,coffee,,,
tuna salad sandwich,f,3,,,,
chinese chicken salad,f,3,,,,
whole grain toast,f,3,,,,
chicken noodle soup,f,3,,,,
chicken veggie rice,f,3,,,,
chicken pot pie,f,3,,,,
fruit veggie smoothie,f,3,,,,
tri tip salad,f,3,,,,
egg salad sandwich,f,3,,,,
coffee raw sugar,b,3,coffee,,,
mixed green salad,f,3,,,,
egg cheese burrito,f,3,,,,
alm milk cream,b,3,,,,
split pea soup,f,3,,,,
peanut butter bar,f,3,,,,
cold brew coffee,b,3,coffee,,,
protein powder scoop,b,3,,,,
ground turkey rice,f,3,turkey,rice,,
tb maple syrup,b,3,,,,
honey nut cheerio,f,3,,,,
veggie breakfast burrito,f,3,,,,
steel cut oat,f,3,,,,
cauliflower crust pizza,f,3,,,,
mixed green lettuce,f,3,,,,
large coffee milk,b,3,coffee,,,
chicken stir fry,f,3,,,,
thorne protein powder,b,3,,,,
coffee maple syrup,b,3,coffee,,,
strawberry banana smoothie,b,3,,,,
g oatmeal almond,f,3,,,,
iced coffee cream,b,3,coffee,,,
turkey avocado sandwich,f,3,,,,
chicken rice salad,f,3,,,,
whole milk latte,b,3,coffee,,,
olives,f,3,,,,
turkey breast sandwich,f,3,sandwich,turkey,,
heavy whipping cream,b,3,,,,
peanut butter toast,f,3,,,,
onion bell pepper,f,3,,,,
gnc multi vit,m,3,,,,
tri tip sandwich,f,3,,,,
chicken taco salad,f,3,taco,salad,chicken,
nitro cold brew,b,3,,,,
gf organic granola,f,3,,,,
bacon cheese bagel,f,3,,,,
chicken burrito avo,f,3,,,,
fruit yogurt granola,f,3,,,,
egg sausage burrito,f,3,,,,
dark chocolate almond,f,3,,,,
superfood creamer tb,b,3,,,,
whole grain bread,f,3,,,,
cereal almond milk,f,3,,,,
iced coffee superfood,b,3,coffee,,,
greek yogurt granola,f,3,,,,
vegetable tikka masala,f,3,,,,
small almond milk,b,3,,,,
coffee vanilla creamer,f,3,coffee,,,
fruit spinach shake,b,3,,,,
egg bagel sandwich,f,3,,,,
coffee mct creamer,b,3,coffee,,,
yogurt granola bowl,f,3,,,,
ice cream bar,f,3,,,,
coffee superfood creamer,b,3,coffee,,,
grilled chicken sandwich,f,3,,,,
fruit yogurt smoothie,f,3,,,,
corned beef cabbage,f,3,beef,cabbage,,
coffee maple syrup cream,b,4,coffee,,,
monster energy absolute zero,b,4,,,,
roast beef swiss sandwich,f,4,sandwich,beef,,
coffee half half sugar,b,4,coffee,,,
fruit yogurt granola bowl,f,4,,,,
halo top ice cream,f,4,,,,
almond milk protein smoothie,b,4,,,,
steel cut quinoa oatmeal,f,4,,,,
small almond milk cap,b,4,,,,
peanut butter jelly sandi,f,4,,,,
thorne protein powder scoop,b,4,,,,
whole wheat english muffin,f,4,,,,
salad olive oil vinegar,f,4,,,,
small almond milk cappuccino,b,4,coffee,,,
slice whole grain bread,f,4,,,,
ginger cayenne spinach smoothie,f,4,,,,
gnc multi vit sport,m,4,,,,
coffee alm milk cream,b,4,coffee,,,
moose track ice cream,f,4,,,,
oatmeal apple spice cinnamon,f,4,,,,
dark chocolate pb bar,f,4,,,,
protein powder almond milk,f,4,,,,
organic fruit spinach shake,b,4,,,,
red rice yeast pill,m,4,,,,
protein powder scoop coconut,b,4,,,,
protein shake banana spinach,f,4,,,,
iced coffee superfood creamer,b,4,coffee,,,
almond butter breakfast biscuit,f,4,,,,
white claw hard seltzer,b,4,,,,
coconut peanut butter bar,f,4,,,,
kale fruit protein smoothie,f,4,,,,
coffee honey almond milk,b,4,coffee,,,
bullet prof decaf coffee,b,4,coffee,,,
powder scoop coconut water,b,4,,,,
iced coffee maple syrup,b,4,coffee,,,
peanut butter jelly sandwich,f,4,,,,
one cup black coffee,b,4,coffee,,,
protein shake almond milk,f,4,,,,
soft chewy granola bar,f,4,,,,
coconut milk mocha coffee,b,4,coffee,,,
zero cal monster energy,f,4,,,,
coffee tblsp grass fed butter,b,5,coffee,,,
coconut water thorne protein powder,b,5,,,,
iced coffee laird creamer tablespoon,b,5,coffee,,,
kirkland soft chewy granola bar,f,5,,,,
cold brew coffee almond milk,b,5,coffee,,,
black coffee tbsp brain oct,b,5,coffee,,,
honey nut cheerio lactaid mlk,f,5,,,,
coffee half half raw sugar,b,5,coffee,,,
dried cranberry dried blueberry oatmeal,f,5,,,,
small cup coffee almond crea,b,5,coffee,,,
organic coffee honey almond milk,b,5,coffee,,,
coffee laird creamer tablespoon maple,b,5,coffee,,,
oatmeal peanut butter chia seed,f,5,,,,
thorne protein powder scoop coconut,b,5,,,,
