gram_key,Corrected spelling,food_type,gram_type,tag1 - Joey/alternate name,tag2 - Satchin,tag3,tag4,tag5,reference,
black coffee heavy whipping cream,,b,5,coffee,Coffee,Dairy,,,,
laird creamer tablespoon maple syrup,,b,5,,,,,,,
protein powder scoop coconut water,,b,5,,,,,,,
cup coffee alm milk cream,,b,5,coffee,Coffee,,,,,
coffee raw sugar half half,,b,5,coffee,Coffee,,,,,
iced coffee cream maple syrup,,b,5,coffee,Coffee,Dairy,,,,
espresso,,b,1,coffee,Coffee,,,,,
cocoa,,b,1,,,,,,,
butterfat,,b,1,,,,,,,
caffeine,,b,1,coffee,Coffee,,,,,
americano,,b,1,coffee,Coffee,,,,,
cola,,b,1,,Caffeine,Soda,,,,
starbuck,,b,1,coffee,Coffee,,,,,
coca,,b,1,,,,,,,
yoghurt,,b,1,,Dairy,,,,,
herbal tea,,b,2,,Tea,,,,,
tea milk,,b,2,,Tea,,,,,
bulletproof coffee,,b,2,,Coffee,,,,,
soy milk,,b,2,,,,,,,
ml water,,b,2,,,,,,,
cup tea,,b,2,,Tea,,,,,
earl grey tea,,b,3,,Tea,,,,,
coffee heavy cream,,b,3,,Coffee,Dairy,,,,
coffee coconut oil,,b,3,,Coffee,,,,,
coffee stevia,,b,2,,Coffee,,,,,
coffee heavy,,b,2,,Coffee,,,,,
skimmed milk,,b,2,,Dairy,,,,,
skim milk,,b,2,,Dairy,,,,,
apple juice,,b,2,,Fruit,,,,,
whole milk,,b,2,,Dairy,,,,,
hot chocolate,,b,2,,,,,,,
peppermint tea,,b,2,,,,,,,
milk coffee,,b,2,,Coffee,Dairy,,,,
lemon juice,,b,2,,Fruit,,,,,
diet soda,,b,2,,Caffeine,Soda,,,,
chai tea,,b,2,,Tea,,,,,
mint tea,,b,2,,,,,,,
soya milk,,b,2,,,,,,,
decaf tea,,b,2,,,,,,,
ginger tea,,b,2,,,,,,,
greek yoghurt,,b,2,,,Dairy,,,,
white tea,,b,2,,,,,,,
rooibos tea,,b,2,,Tea,,,,,
green smoothie,,b,2,,Vegetable,,,,,
lemon water,,b,2,,Lemon,,,,,
oat milk,,b,2,,,,,,,
electrolyte,,b,1,,,,,,,
chamomile,,b,1,,,,,,,
matcha,,b,1,,,,,,,
coffe,,b,1,,Coffee,,,,,
cocktail,,b,1,,Alcohol,,,,,
apple cider,,b,2,,Fruit,,,,,
acv,,b,1,,,,,,,
alcohol,,b,1,,Alcohol,,,,,
almond milk coffee,,b,3,,Coffee,,,,,
banana smoothie,,b,2,,Fruit,,,,,
berry smoothie,,b,2,,Fruit,,,,,
black coffee no sugar,,b,4,,Coffee,,,,,
black tea milk,,b,3,,Tea,,,,,
blueberry yogurt,,b,2,,Dairy,,,,,
breakfast tea,,b,2,,Tea,,,,,
bullet proof,,b,2,,Coffee,,,,,
bullet proof coffee,,b,3,,Coffee,,,,,
bulletproof,,b,1,,Coffee,,,,,
cabernet,,b,1,,Alcohol,,,,,
cafe latte,,b,2,,Coffee,,,,,
camomile,,b,1,,,,,,,
camomile tea,,b,2,,,,,,,
carrot juice,,b,2,,Vegetable,,,,,
cashew milk,,b,2,,,,,,,
cereal milk,,b,2,,Dairy,Wheat,,,,
chai latte,,b,2,,,,,,,
chamomile tea,,b,2,,,,,,,
champagne,,b,1,,Alcohol,,,,,
chicken broth,,b,2,,Chicken,,,,,
coca cola,,b,2,,Caffeine,Soda,,,,
coconut yoghurt,,b,2,,Fruit,Dairy,,,,
coconut yogurt,,b,2,,Fruit,Dairy,,,,
cofee,,b,1,,Coffee,,,,,
coffe milk,,b,2,,Coffee,Dairy,,,,
coffee coconut milk,,b,3,,Coffee,,,,,
coffee coffee,,b,2,,Coffee,,,,,
coffee decaf,,b,2,,,,,,,
coffee no sugar,,b,3,,Coffee,,,,,
coffee oat milk,,b,3,,Coffee,,,,,
coffee skimmed milk,,b,3,,Coffee,Dairy,,,,
coffee soy milk,,b,3,,Coffee,,,,,
coffee sugar free,,b,3,,Coffee,,,,,
coffee unsweetened,,b,2,,Coffee,,,,,
coffee whole milk,,b,3,,Coffee,Dairy,,,,
cola zero,,b,2,,Caffeine,Soda,,,,
cranberry juice,,b,2,,Fruit,,,,,
cream coffee,,b,2,,Coffee,Dairy,,,,
crystal light,,b,2,,,,,,,
cup tea milk,,b,3,,Tea,,,,,
decaf coffee cream,,b,3,,Coffee,Dairy,,,,
decaf coffee milk,,b,3,,Decaf,Dairy,,,,
diet dr pepper,,b,3,,Caffeine,Soda,,,,
double espresso,,b,2,,Coffee,,,,,
earl grey,,b,2,,Tea,,,,,
english breakfast tea,,b,3,,Tea,,,,,
expresso,,b,1,,,,,,,
filter coffee,,b,2,,Coffee,,,,,
flat white coffee,,b,3,,Coffee,,,,,
french bread,,b,2,,Wheat,,,,,
fried fish,,b,2,,Fish,,,,,
fried potato,,b,2,,Vegetable,,,,,
fruit juice,,b,2,,Fruit,,,,,
fruit tea,,b,2,,Tea,Fruit,,,,
ginger ale,,b,2,,,Soda,,,,
ginger beer,,b,2,,Alcohol,,,,,
glass white wine,,b,3,,Alcohol,,,,,
goat milk,,b,2,,Dairy,,,,,
grape juice,,b,2,,Fruit,,,,,
grapefruit juice,,b,2,,Fruit,,,,,
hard cider,,b,2,,Alcohol,,,,,
herb tea,,b,2,,,,,,,
hibiscus tea,,b,2,,,,,,,
ice coffee,,b,2,,Coffee,,,,,
instant coffee,,b,2,,Coffee,,,,,
lemon ginger tea,,b,3,,,,,,,
lemon tea,,b,2,,,,,,,
light beer,,b,2,,Alcohol,,,,,
lime juice,,b,2,,Fruit,,,,,
macchiato,,b,1,,Coffee,,,,,
martini,,b,1,,,,,,,
matcha green,,b,2,,,,,,,
matcha green tea,,b,3,,Tea,,,,,
matcha latte,,b,2,,,,,,,
matcha tea,,b,2,,Tea,,,,,
milk chocolate,,b,2,,Dairy,,,,,
milk no sugar,,b,3,,Dairy,,,,,
milk stevia,,b,2,,Dairy,,,,,
milk tea,,b,2,,Tea,,,,,
milkshake,,b,1,,,,,,,
minestrone,,b,1,,,,,,,
miso soup,,b,2,,,,,,,
mountain dew,,b,2,,Caffeine,Soda,,,,
mushroom soup,,b,2,,Vegetable,,,,,
nespresso,,b,1,,,,,,,
oatmilk,,b,1,,,,,,,
oolong,,b,1,,Tea,,,,,
oolong tea,,b,2,,Tea,,,,,
pellegrino,,b,1,,,,,,,
pepsi max,,b,2,,Caffeine,Soda,,,,
pinot,,b,1,,Alcohol,,,,,
pint water,,b,2,,,,,,,
plain yogurt,,b,2,,Dairy,,,,,
potato soup,,b,2,,Vegetable,,,,,
preworkout,,b,1,,,,,,,
prosecco,,b,1,,,,,,,
pumpkin soup,,b,2,,Vegetable,,,,,
rice milk,,b,2,,Rice,,,,,
root beer,,b,2,,,,,,,
rose wine,,b,2,,Alcohol,,,,,
scotch,,b,1,,Alcohol,,,,,
semi skimmed milk,,b,3,,,,,,,
smoothy,,b,1,,Fruit,,,,,
soy latte,,b,2,,Coffee,,,,,
soymilk,,b,1,,Vegetable,,,,,
sprite,,b,1,,,,,,,
tea almond milk,,b,3,,Tea,,,,,
tea black,,b,2,,Tea,,,,,
tea coconut,,b,2,,Tea,,,,,
tea cream,,b,2,,Tea,,,,,
tea milk no sugar,,b,4,,Tea,,,,,
tea milk sugar,,b,3,,Tea,,,,,
tea no sugar,,b,3,,Tea,,,,,
tea oat milk,,b,3,,Tea,,,,,
tea skimmed milk,,b,3,,Tea,,,,,
tea soy milk,,b,3,,Tea,,,,,
tea soya milk,,b,3,,Tea,,,,,
tea stevia,,b,2,,Tea,,,,,
tea sugar,,b,2,,Tea,,,,,
tea unsweetened,,b,2,,Tea,,,,,
tonic water,,b,2,,,,,,,
turmeric tea,,b,2,,,,,,,
unsweetened iced tea,,b,3,,Tea,,,,,
unsweetened tea,,b,2,,Tea,,,,,
veg soup,,b,2,,Vegetable,,,,,
warm water,,b,2,,,,,,,
whey,,b,1,,,,,,,
whisky,,b,1,,Alcohol,,,,,
yerba mate,,b,2,,,,,,,
zevia,,b,1,,,,,,,
green juice,,b,2,,Vegetable,,,,,
la croix,,b,2,,,,,,,
flat white,,b,2,,,,,,,
sweet tea,,b,2,,Tea,,,,,
starbucks,,b,1,,Coffee,,,,,
chilli,,f,1,,,,,,,
chile,,f,1,,,,,,,
quinoa,,f,1,,,,,,,
macaroni,,f,1,pasta,,,,,,
bread,,f,1,,Wheat,,,,,
pho,,f,1,,,,,,,
eggplant,,f,1,,Vegetable,,,,,
bun,,f,1,,Wheat,,,,,
onion,,f,1,,Vegetable,,,,,
naan,,f,1,,Wheat,,,,,
olive,,f,1,,Fruit,,,,,
ceviche,,f,1,,Fish,protein ,,,https://en.wikipedia.org/wiki/Ceviche,
avocado,,f,1,,Fruit,,,,,
almond,,f,1,,Nuts,,,,,
bacon,,f,1,,Meat,protein ,,,,
pinto,,f,1,chicken,Lentil,,,,,
drumstick,,f,1,chicken,Vegetable,,,,,
cucumber,,f,1,,Vegetable,,,,,
tofu,,f,1,,,protein ,,,,
cornbread,,f,1,,Corn,,,,,
cake,,f,1,,Wheat,,,,,
waffle,,f,1,,,,,,,
trout,,f,1,,Fish,,,,,
kale,,f,1,,Vegetable,,,,,
tortilla,,f,1,,Corn,,,,,
sandwich,,f,1,,Wheat,,,,,
pepper,,f,1,,Vegetable,,,,,
salmon,,f,1,,Fish,protein ,,,,
frittata,,f,1,egg,,,,,https://en.wikipedia.org/wiki/Frittata,
burger,,f,1,,Wheat,,,,,
flour,,f,1,,Wheat,,,,,
stuffing,,f,1,,,,,,https://en.wikipedia.org/wiki/Stuffing,
cassava,,f,1,,Vegetable,,,,https://en.wikipedia.org/wiki/Cassava,
gelato,,f,1,dessert ,Dairy,,,,https://en.wikipedia.org/wiki/Gelato,
tortellini,,f,1,,Wheat,,,,,
cheetos,,f,1,,Snacks,,,,,
muffin,,f,1,,Wheat,,,,,
marinara,,f,1,,Vegetable,,,,,
mango,,f,1,,Fruit,,,,,
poke,,f,1,,meat,protein ,,,,
beef,,f,1,,Meat,protein ,,,,
spaghetti,,f,1,,Wheat,,,,,
doritos,,f,1,,Snacks,,,,,
tamale,,f,1,,Corn,,,,,
oat,,f,1,,Grain,,,,,
watermelon,,f,1,,Fruit,,,,,
banana,,f,1,,Fruit,,,,,
arugula,,f,1,,Vegetable,,,,,
hotdog,,f,1,,Wheat,Meat,protein ,,,
taco,,f,1,,Corn,Meat,protein ,,,
macadamia,,f,1,,Nuts,,,,,
lobster,,f,1,,Seafood,Meat,protein ,,,
gyro,,f,1,,Meat,,,,,
celery,,f,1,,Vegetable,,,,,
garbanzo,,f,1,,Lentil,,,,,
carrot,,f,1,,Vegetable,,,,,
gum,,f,1,,,,,,,
coleslaw,,f,1,Vegetable,Vegetable,,,,,
goat,,f,1,,Meat,,,,,
fry,,f,1,,,,,,,
alfredo,,f,1,,,,,,,
fish,,f,1,,Fish,,,,,
slider,,f,1,Sandwich,Bread,,,,,
strawberry,,f,1,,Fruit,,,,,
machaca,,f,1,,,,,,,
corn,,f,1,,Grain,,,,,
pineapple,,f,1,,Fruit,,,,,
subway,,f,1,Sandwich,Bread,,,,,
parmesan,,f,1,,Dairy,,,,,
spinach,,f,1,,Vegetable,,,,,
chili,,f,1,,,,,,,
salt,,f,1,,,,,,,
edamame,,f,1,,Vegetable,,,,,
chicken,,f,1,,Chicken,,,,,
barley,,f,1,,Grain,,,,,
lasagna,,f,1,noddles?,Grain,,,,,
cheese,,f,1,,Dairy,,,,,
candy,,f,1,,,,,,,
salami,,f,1,,Meat,,,,,
halibut,,f,1,,Fish,,,,,
oil,,f,1,,,,,,,
vanilla,,f,1,,,,,,,
cod,,f,1,,Fish,,,,,
tangerine,,f,1,orange?,Fruit,,,,,
jam,,f,1,,,,,,,
peach,,f,1,,Fruit,,,,,
balsamic,,f,1,,,,,,,
raisin,,f,1,,Fruit,,,,,
chip,,f,1,,,,,,,
apple,,f,1,Fruit,Fruit,,,,,
elk,,f,1,,Meat,,,,,
pickle,,f,1,,,,,,,
butter,,f,1,,Dairy,,,,,
panini,,f,1,,Bread,,,,,
chorizo,,f,1,,,,,,,
mayonnaise,,f,1,,,,,,,
supplement,,f,1,??,,,,,,
pork,,f,1,,Meat,,,,,
plantain,,f,1,,Fruit,,,,,
curry,,f,1,,,,,,,
sushi,,f,1,,Rice,Vegetable,,,,
asparagus,,f,1,,Vegetable,,,,,
cooky,Cookie,f,1,,Dessert,Wheat,,,,
nectarine,,f,1,,Fruit,,,,,
cauliflower,,f,1,,Vegetable,,,,,
raspberry,,f,1,,Fruit,,,,,
yolk,,f,1,,Egg,,,,,
chia,,f,1,?,Seed,,,,,
rib,,f,1,,Meat,,,,,
wheat,,f,1,,Wheat,,,,,
chocolate,,f,1,,Dessert,,,,,
masala,,f,1,,,,,,,
sprout,,f,1,,Vegetable,,,,,
pita,,f,1,Bread,Wheat,,,,,
acai,,f,1,,Fruit,,,,,
pie,,f,1,,Wheat,,,,,
green,,f,1,,Vegetable,,,,,
pasta,,f,1,,Wheat,,,,,
pecan,,f,1,,Nuts,,,,,
pumpkin,,f,1,Vegetable,Vegetable,,,,,
vinegar,,f,1,,,,,,,
garlic,,f,1,,Vegetable,,,,,
meal,,f,1,??,,,,,,
vinaigrette,,f,1,,,,,,,
squash,,f,1,,Vegetable,,,,,
walnut,,f,1,,Nuts,,,,,
hamburger,,f,1,,Meal,Wheat,Meat,,,
ham,,f,1,,Meat,,,,,
mahi,,f,1,,Fish,,,,,
mint,,f,1,,Herb,,,,,
fig,,f,1,,Fruit,,,,,
ketchup,,f,1,,Condiment,,,,,
arugala,,f,1,,Vegetable,,,,,
cinnamon,,f,1,,,,,,,
shrimp,,f,1,,Seafood,,,,,
crab,,f,1,Crab,Seafood,,,,,
donut,,f,1,,,,,,,
bratwurst,,f,1,,,,,,,
cranberry,,f,1,,Fruit,,,,,
fruit,,f,1,??,Fruit,,,,,
nacho,,f,1,Complex/vague,Wheat,Dairy,,,,
soup,,f,1,Vague,,,,,,
beet,,f,1,Individual,Vegetable,,,,,
pancake,,f,1,Individual,Wheat,,,,,
mozzarella,,f,1,Cheese,Cheese,,,,,
bean,,f,1,,Vegetable,,,,,
cantaloupe,,f,1,,Fruit,,,,,
stew,,f,1,,,,,,,
feta,,f,1,,Cheese,,,,,
tomato,,f,1,,Vegetable,,,,,
date,,f,1,Dry fruit,Fruit,,,,,
yam,,f,1,,Vegetable,,,,,
icecream,,f,1,ice cream,dessert,,,,,
lettuce,,f,1,,Vegetable,,,,,
calamari,,f,1,,Seafood,,,,,
wing,,f,1,,Chicken,,,,,
broccoli,,f,1,,Vegetable,,,,,
blueberry,,f,1,,Fruit,,,,,
peanut,,f,1,,Nuts,,,,,
doughnut,,f,1,,,,,,,
chowder,,f,1,,,,,,,
brisket,,f,1,,,,,,,
bagel,,f,1,,,,,,,
grape,,f,1,,Fruit,,,,,
cashew,,f,1,Nuts,Nuts,,,,,
cheerio,,f,1,,,,,,,
tot,,f,1,,,,,,,
melon,,f,1,,Vegetable,,,,,
cookie,,f,1,,,,,,,
pea,,f,1,,Vegetable,,,,,
sausage,,f,1,,Meat,,,,,
sunflower,,f,1,,Nuts,,,,,
toast,,f,1,,Wheat,,,,,
noodle,,f,1,,Wheat,,,,,
artichoke,,f,1,,Vegetable,,,,,
fajita,,f,1,,Vegetable,,,,,
ginger,,f,1,,Vegetable,,,,,
ramen,,f,1,,Wheat,,,,,
dressing,,f,1,,,,,,,
orange,,f,1,,Fruit,,,,,
caprese,,f,1,,,,,,,
potato,,f,1,,Vegetable,,,,,
berry,,f,1,,Fruit,,,,,
seafood,,f,1,??,Seafood,,,,,
ranch,,f,1,,,,,,,
jelly,,f,1,,,,,,,
brownie,,f,1,,,,,,,
nut,,f,1,,Nuts,,,,,
pastrami,,f,1,,Meat,,,,,
basil,,f,1,,Vegetable,,,,,
lamb,,f,1,,Meat,,,,,
blackberry,,f,1,,Fruit,,,,,
rice,,f,1,,Rice,,,,,
pizza,,f,1,,Wheat,,,,,
cheesecake,,f,1,cake?,Dairy,,,,,
cabbage,,f,1,,Vegetable,,,,,
popcorn,,f,1,Snack,,,,,,
tuna,,f,1,,Fish,,,,,
quesadilla,,f,1,Should be unigram,Wheat,Cheese,,,,
cheddar,,f,1,,Cheese,,,,,
quiche,,f,1,,,,,,,
splenda,,f,1,,,,,,,
granola,,f,1,oatmeal?,Grain,,,,,
brussels,,f,1,,Vegetable,,,,,
vegetable,,f,1,,Vegetable,,,,,
fettuccine,,f,1,,,,,,,
lime,,f,1,,Fruit,,,,,
clam,,f,1,,Seafood,,,,,
cilantro,,f,1,,Vegetable,,,,,
lemon,,f,1,,Fruit,,,,,
jerky,,f,1,,Meat,,,,,
pistachio,,f,1,,Nuts,,,,,
wrap,,f,1,,Wheat,Vegetable,,,,
cereal,,f,1,,Wheat,,,,,
brussel,,f,1,,Vegetable,,,,,
salsa,,f,1,,Vegetable,,,,,
omelet,,f,1,egg?,Egg,,,,,
rotisserie,,f,1,Chicken,Chicken,,,,,
croissant,,f,1,,,,,,,
gravy,,f,1,,,,,,,
ravioli,,f,1,,Wheat,,,,,
plum,,f,1,,Fruit,,,,,
bbq,,f,1,,Chicken,,,,,
pesto,,f,1,,Vegetable,,,,,
spread,,f,1,,,,,,,
mushroom,,f,1,,Vegetable,,,,,
mayo,,f,1,,,,,,,
guacamole,,f,1,,Vegetable,,,,,
sourdough,,f,1,,Wheat,,,,,
sesame,,f,1,,,,,,,
roll,,f,1,,Wheat,,,,,
zucchini,,f,1,,Vegetable,,,,,
bison,,f,1,,Meat,,,,,
oatmeal,,f,1,,Grain,,,,,
meat,,f,1,,Meat,,,,,
veggie,,f,1,,Vegetable,,,,,
cracker,,f,1,,Wheat,,,,,
casserole,,f,1,,Wheat,,,,,
lentil,,f,1,,Lentil,,,,,
potatoe,,f,1,,Vegetable,,,,,
pear,,f,1,,Fruit,,,,,
meatloaf,,f,1,,Meat,,,,,
hummus,,f,1,,Lentil,,,,,
couscous,,f,1,,Grain,,,,,
biscuit,,f,1,,Wheat,Snack,,,,
fajitas,,f,1,,Vegetable,,,,,
cheeseburger,,f,1,burger,Wheat,,,,,
pepperoni,,f,1,,Meat,,,,,
omelette,,f,1,egg?,Egg,,,,,
seed,,f,1,,,,,,,
cherry,,f,1,,Fruit,,,,,
steak,,f,1,beef,Meat,,,,,
grapefruit,,f,1,,Fruit,,,,,
meatball,,f,1,,Meat,,,,,
carnitas,,f,1,,meat,,,,https://en.wikipedia.org/wiki/Carnitas,
burrito,,f,1,,Wheat,Rice,,,,
turkey,,f,1,,Turkey,,,,,
muesli,,f,1,,Grain,,,,,
enchilada,,f,1,,Wheat,Chicken,,,,
pretzel,,f,1,,Wheat,,,,,
egg,,f,1,,Egg,protein,,,,
jalapeno,,f,1,,Vegetable,,,,,
seaweed,,f,1,,Vegetable,,,,,
baked chicken,,f,2,,Chicken,,,,,
cheese sandwich,,f,2,,Dairy,Wheat,,,,
salad veggie,,f,2,veggie?,Vegetable,,,,,
cauliflower rice,,f,2,,Vegetable,,,,,
baked veggie,,f,2,,Vegetable,,,,,
trail mix,,f,2,,Nuts,,,,,
pita bread,,f,2,,Wheat,,,,,
hot dog,,f,2,,Wheat,Meat,,,,
turkey sausage,,f,2,turkey,sausage,,,,,
breakfast burrito,,f,2,,Wheat,Rice,,,,
cottage cheese,,f,2,cheese,Dairy,,,,,
mexican rice,,f,2,,Rice,,,,,
pb j,,f,2,,,,,,,
seaweed salad,,f,2,,Vegetable,,,,,
egg bite,,f,2,,Egg,,,,,
coffee splenda,,f,2,coffee,Coffee,,,,,
ham cheese,,f,2,,Dairy,,,,,
flour tortilla,,f,2,,Wheat,,,,,
stir fry,,f,2,,,,,,,
pad thai,,f,2,,Wheat,,,,,
